21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003001.h12v04.005.2007264202013.QC_Day,MOD11A2,A2003001,Lat43.000753Lon-78.788195Samp21Line21,2007264202013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,2,2,2,65,65,65,81,81,2,2,2,2,2,2,2,2,65,65,65,65,2,2,65,65,65,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,65,65,65,65,2,2,2
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003009.h12v04.005.2007266165534.QC_Day,MOD11A2,A2003009,Lat43.000753Lon-78.788195Samp21Line21,2007266165534,81,81,81,81,81,65,65,65,65,65,65,65,65,65,17,65,65,65,0,0,0,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,65,0,0,0,0,0,65,65,65,65,65,65,65,65,65,81,65,65,81,65,65,65,65,65,0,0,0,65,65,65,65,65,65,2,81,65,65,65,81,81,65,65,65,65,81,0,0,0,65,65,65,65,65,81,81,65,65,65,81,81,81,65,81,65,65,81,81,65,0,65,81,65,65,65,65,65,65,65,81,65,65,65,81,65,65,81,81,65,65,65,81,81,65,65,65,65,65,65,81,65,65,81,81,81,81,81,65,81,65,65,65,81,81,81,81,2,65,65,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,81,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,65,65,2,65,2,2,2,2,2,2,2,2,2,2,2,2,65,81,81,2,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,81,81,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003017.h12v04.005.2007268181558.QC_Day,MOD11A2,A2003017,Lat43.000753Lon-78.788195Samp21Line21,2007268181558,65,65,0,0,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,65,65,65,0,65,65,65,65,65,65,65,2,2,2,2,2,65,0,0,0,0,65,65,65,65,65,65,65,0,65,65,65,65,2,2,2,65,65,0,0,0,65,65,65,65,65,65,65,0,65,65,65,65,2,2,2,2,2,2,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,65,65,65,65,65,65,65,65,65,65,0,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,2,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,65,65,65,0,0,65,65,65,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,65,65,0,0,0,0,65,65,65,65,65,65,0,65,0,65,65,0,0,0,0,65,0,0,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003025.h12v04.005.2007270115401.QC_Day,MOD11A2,A2003025,Lat43.000753Lon-78.788195Samp21Line21,2007270115401,65,65,2,65,65,65,65,65,65,2,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,2,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,2,65,2,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,0,65,65,2,2,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,0,0,2,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,0,0,0,0,65,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003033.h12v04.005.2007273135017.QC_Day,MOD11A2,A2003033,Lat43.000753Lon-78.788195Samp21Line21,2007273135017,65,65,2,65,65,65,2,2,2,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,2,65,2,2,65,65,65,65,65,65,65,65,65,65,65,2,2,2,65,65,65,2,2,2,2,2,65,65,65,65,2,65,65,65,65,2,2,2,2,65,65,65,2,2,2,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,65,65,2,2,2,65,65,65,65,81,81,2,65,65,2,2,2,65,2,2,65,65,65,65,65,2,65,65,65,65,65,65,65,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,65,65,65,65,65,2,2,2,2,2,2,2,65,65,65,81,65,2,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,65,65,65,65,81,81,81,65,2,65,65,65,2,2,2,2,2,2,2,2,2,65,65,65,81,81,81,81,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,65,81,81,81,81,2,2,65,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,65,2,65,65,65,65,2,2,2,2,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,2,2,2,2,65,65,65,2,2,2,65,65,65,65,65,65,65,65,65,81,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,2,2,81,65,81,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003041.h12v04.005.2007276222333.QC_Day,MOD11A2,A2003041,Lat43.000753Lon-78.788195Samp21Line21,2007276222333,65,65,2,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,65,65,65,65,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,65,65,65,65,2,2,2,65,65,65,65,0,0,0,0,0,0,65,0,0,65,65,65,65,2,2,2,65,65,65,65,65,0,0,0,0,0,65,65,65,65,65,65,65,65,65,2,2,65,65,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,65,65,2,2,65,65,65,65,65,0,0,0,0,0,65,65,65,65,65,65,65,65,2,2,65,65,65,65,65,65,65,65,0,0,65,65,65,65,2,65,65,65,2,2,65,65,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,2,2,2,2,65,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,65,65,65,65,2,65,65,65,65,2,2,2,65,65,2,65,65,65,2,2,65,65,65,65,2,2,65,65,65,65,65,65,65,65,2,65,65,65,65,65,2,65,65,65,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,65,2,2,65,0,0,65,65,65,65,65,65,65,65,65,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003049.h12v04.005.2007279212253.QC_Day,MOD11A2,A2003049,Lat43.000753Lon-78.788195Samp21Line21,2007279212253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003057.h12v04.005.2007285184348.QC_Day,MOD11A2,A2003057,Lat43.000753Lon-78.788195Samp21Line21,2007285184348,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,2,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,2,65,65,65,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,2,2,65,65,65,65,65,65,0,0,0,0,0,0,0,0,65,65,65,65,2,2,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,65,65,65,65,65,65,2,2,2,2,65,65,65,65,65,2,0,65,0,0,0,65,2,65,65,65,2,2,2,2,2,65,65,65,65,2,2,65,65,0,0,0,2,2,2,2,2,2,2,2,2,65,65,65,65,2,65,65,65,65,0,0,0,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,2,2,2,2,65,65,65,65,0,2,65,65,65,0,0,65,65,0,0,0,0,2,2,2,65,65,65,2,0,2,65,65,65,65,0,0,0,0,0,0,0,0,2,2,2,65,65,2,2,2,65,65,65,65,65,0,0,0,0,0,0,0,0,2,2,65,65,65,2,2,2,65,65,65,65,65,65,65,0,0,0,0,0,0,2,2,65,65,65,2,2,2,65,65,65,65,65,65,65,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003065.h12v04.005.2007288214414.QC_Day,MOD11A2,A2003065,Lat43.000753Lon-78.788195Samp21Line21,2007288214414,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,65,65,65,65,65,81,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,2,2,2,2,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,81,2,2,2,2,2,65,65,65,65,65,65,2,2,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,81,65,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,65,65,81,81,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,65,65,65,65,65,2,2,2,65,65,65,2,2,2,65,65,65,65,2,2,2,2,2,65,65,2,2,2,65,65,65,2,2,2,2,65,2
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003073.h12v04.005.2007291180908.QC_Day,MOD11A2,A2003073,Lat43.000753Lon-78.788195Samp21Line21,2007291180908,65,65,81,65,2,2,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,81,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,81,65,81,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,81,81,81,81,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,81,81,81,81,65,65,65,65,65,65,65,65,65,0,0,65,65,65,0,65,81,81,81,81,81,65,65,145,81,65,65,65,65,65,0,0,0,0,65,65,65,81,81,81,65,65,145,145,81,65,65,65,65,2,65,65,65,81,81,81,81,81,81,81,81,65,145,145,2,145,2,2,2,2,65,65,65,65,81,81,81,81,81,65,65,81,145,145,145,145,145,65,65,2,2,65,65,65,65,81,81,81,81,81,81,81,81,145,145,81,81,65,65,2,2,2,2,65,65,65,81,81,81,81,81,81,81,145,145,81,65,65,65,2,2,2,2,2,65,65,65,81,81,81,81,81,81,145,145,145,65,65,2,2,2,65,65,145,65,65,65,65,81,81,81,81,81,81,81,81,145,145,65,65,65,65,65,145,65,65,65,65,65,145,81,81,81,81,81,81,145,145,145,65,145,81,145,145,65,65,65,65,65,65,145,145,81,81,81,145,145,145,145,145,145,145,65,145,145,65,65,65,65,65,65,145,145,81,81,81,81,81,81,145,145,65,65,65,65,65,65,65,65,0,0,65,145,81,81,65,65,145,81,81,145,65,65,65,65,65,65,65,65,65,65,65,65,145,81,65,65,145,145,145,145,145,145,65,65,81,65,65,65,65,65,65,65,0,145,145,145,145,145,145,145,145,145,65,65,81,65,65,65,65,65,65,65,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003081.h12v04.005.2007294182754.QC_Day,MOD11A2,A2003081,Lat43.000753Lon-78.788195Samp21Line21,2007294182754,81,81,81,81,81,81,81,0,0,0,0,65,17,81,81,81,65,0,65,65,65,81,81,65,65,17,65,65,65,65,65,81,81,81,81,81,65,65,65,65,65,65,65,65,65,0,65,65,65,65,65,65,81,81,81,81,81,65,65,0,65,65,65,65,65,65,65,65,65,65,65,81,81,81,65,17,17,0,0,65,65,65,65,65,65,0,0,65,65,65,65,81,81,81,81,81,17,17,65,81,65,65,65,65,65,65,65,65,65,65,65,81,81,81,145,81,81,81,81,81,81,65,65,65,65,65,0,65,65,65,65,65,81,81,145,81,81,81,81,81,81,81,81,81,81,65,65,65,65,65,81,81,81,145,145,145,81,81,81,81,81,81,81,81,81,65,65,65,65,65,81,81,81,81,145,81,81,81,81,145,81,81,81,145,145,145,81,81,81,81,81,81,81,145,145,81,81,145,81,145,145,145,81,145,145,145,145,81,0,17,81,81,145,145,81,0,81,81,81,145,145,145,145,145,145,145,81,81,0,0,0,17,81,81,81,81,81,81,81,81,81,81,81,145,145,145,81,81,81,81,17,0,17,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,65,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,0,0,0,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,17,17,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,17,17,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,17,81,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,65,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003089.h12v04.005.2007299135738.QC_Day,MOD11A2,A2003089,Lat43.000753Lon-78.788195Samp21Line21,2007299135738,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003097.h12v04.005.2007303185552.QC_Day,MOD11A2,A2003097,Lat43.000753Lon-78.788195Samp21Line21,2007303185552,81,81,81,81,81,81,0,0,0,0,0,0,17,81,0,0,0,0,0,0,0,0,81,17,17,17,0,0,0,0,0,0,17,81,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,81,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,81,81,0,0,81,17,81,17,0,0,0,0,0,0,0,0,0,0,17,81,81,81,0,17,81,81,81,17,17,81,81,0,0,0,0,0,0,17,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,17,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,81,81,81,81,81,17,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,17,81,81,81,81,17,81,81,81,81,0,0,17,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,0,0,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,17,81,81,81,81,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2003105.h12v04.005.2007307003911.QC_Day,MOD11A2,A2003105,Lat43.000753Lon-78.788195Samp21Line21,2007307003911,65,81,81,81,81,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,65,65,65,65,65,65,81,81,81,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,81,81,81,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,81,81,81,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,81,81,81,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,81,81,81,81,81,81,81,65,65,65,65,65,65,65,65,0,65,65,65,145,145,145,81,81,81,81,81,65,65,65,65,65,65,0,0,0,0,81,81,145,145,145,81,81,81,81,81,81,81,81,81,81,81,81,65,65,145,145,145,145,145,145,145,145,145,145,145,81,81,81,81,81,81,81,81,65,65,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,81,81,81,145,145,145,145,81,81,145,145,145,145,145,145,145,145,145,145,145,81,81,81,65,145,145,145,81,81,145,145,145,145,145,81,81,145,145,145,145,145,145,81,65,65,81,145,145,145,145,2,2,145,145,145,145,145,145,145,145,145,145,145,81,81,65,81,145,145,145,2,2,145,145,145,145,145,145,145,145,81,81,81,145,145,65,81,2,2,2,2,2,145,145,145,145,145,145,145,145,81,81,81,145,145,145,81,81,2,2,2,2,145,145,145,145,145,145,145,2,2,145,145,145,81,145,81,0,65,2,2,2,145,145,145,145,145,145,145,145,145,145,145,145,81,81,65,0,65,65,2,2,145,145,145,145,145,145,145,145,145,145,145,145,81,65,65,0,0,0,0,2,145,145,145,145,2,2,2,145,145,145,145,145,145,0,65,65,65,0,0,65,2,145,145,145,2,81,81,145,145,145,145,145,81,65,65,65,65,0,0,0,0,2,2,2,145,81,81,81,145,145,145,145,81,65,0,0,65,65,65,65,65,65
